country,nuts_2,nuts_3,nuts_3_abbr,latitude,longitude
IT,Lombardia,Sondrio,SO,46.17099261,9.87147489
IT,Lombardia,Varese,VA,45.81701677,8.822868344
IT,Marche,Ancona,AN,43.61675973,13.5188753
IT,Marche,Ascoli Piceno,AP,42.85322304,13.57691127
IT,Marche,Fermo,FM,43.16058534,13.71839535
IT,Marche,Macerata,MC,43.30023926,13.45307182
IT,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989
IT,Molise,Campobasso,CB,41.55774754,14.65916051
IT,Molise,Isernia,IS,41.58800826,14.22575407
IT,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422
IT,P.A. Trento,Trento,TN,46.06893511,11.12123097
IT,Piemonte,Alessandria,AL,44.91297351,8.615401155
IT,Piemonte,Asti,AT,44.89912921,8.204142547
IT,Piemonte,Biella,BI,45.5665112,8.054082167
IT,Piemonte,Cuneo,CN,44.39329625,7.551171632
IT,Piemonte,Novara,NO,45.44588506,8.621915884
IT,Piemonte,Torino,TO,45.0732745,7.680687483
IT,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753
IT,Piemonte,Vercelli,VC,45.32398135,8.423234312
IT,Puglia,Bari,BA,41.12559576,16.86736689
IT,Puglia,Brindisi,BR,40.63848545,17.94601575
IT,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432
IT,Puglia,Foggia,FG,41.46226865,15.54305094
IT,Puglia,Lecce,LE,40.35354285,18.1718973
IT,Puglia,Taranto,TA,40.47354739,17.23237181
IT,Sardegna,Cagliari,CA,39.21531192,9.110616306
IT,Sardegna,Nuoro,NU,40.32318834,9.330296393
IT,Sardegna,Oristano,OR,39.90381075,8.591183151
IT,Sardegna,Sassari,SS,40.72667657,8.559667131
IT,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676
IT,Sicilia,Agrigento,AG,37.30971088,13.5845749
IT,Sicilia,Caltanissetta,CL,37.49213171,14.06184973
IT,Sicilia,Catania,CT,37.50287803,15.08704691
IT,Sicilia,Enna,EN,37.56705701,14.27909375
IT,Sicilia,Messina,ME,38.19395845,15.55572302
IT,Sicilia,Palermo,PA,38.11569725,13.3623567
IT,Sicilia,Ragusa,RG,36.92509198,14.73069891
IT,Sicilia,Siracusa,SR,37.05991687,15.29333182
IT,Sicilia,Trapani,TP,38.01850065,12.51365684
IT,Toscana,Arezzo,AR,43.46642752,11.88228844
IT,Toscana,Firenze,FI,43.76923077,11.25588885
IT,Toscana,Grosseto,GR,42.76026758,11.11356398
IT,Toscana,Livorno,LI,43.55234873,10.3086781
IT,Toscana,Lucca,LU,43.84432283,10.50151366
IT,Toscana,Massa Carrara,MS,44.03674425,10.14173829
IT,Toscana,Pisa,PI,43.71553206,10.40127259
IT,Toscana,Prato,PO,43.88062274,11.09703315
IT,Toscana,Pistoia,PT,43.933465,10.91734146
IT,Toscana,Siena,SI,43.31816374,11.33190988
IT,Umbria,Perugia,PG,43.10675841,12.38824698
IT,Umbria,Terni,TR,42.56071258,12.6466875
IT,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366
IT,Veneto,Belluno,BL,46.13837528,12.21704167
IT,Veneto,Padova,PD,45.40692987,11.87608718
IT,Veneto,Rovigo,RO,45.07107289,11.79007
IT,Veneto,Treviso,TV,45.66754571,12.24507363
IT,Veneto,Venezia,VE,45.43490485,12.33845213
IT,Veneto,Vicenza,VI,45.547497,11.54597109
IT,Veneto,Verona,VR,45.43839046,10.99352685
